IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
73250,2026-07-25,2026-07-30,2,358,6,23,26,294.54,5
73251,2026-07-10,2026-07-12,2,385,5,8,10,234.99,7
73252,2026-07-26,2026-07-29,1,73,12,3,135,143.07,10
73253,2026-07-11,2026-07-18,2,42,17,37,186,252.28,4
73254,2026-07-26,2026-08-02,3,368,8,42,146,442.07,8
73255,2026-07-11,2026-07-18,3,213,19,29,32,316.73,10
73256,2026-07-27,2026-07-28,2,216,8,15,1,66.6,6
73257,2026-07-16,2026-07-23,3,180,13,50,32,407.77,10
73258,2026-07-20,2026-07-27,2,394,11,37,119,344.72,1
73259,2026-07-14,2026-07-21,2,275,2,12,134,489.5,3
73260,2026-07-25,2026-07-30,2,75,3,28,149,319.52,1
73261,2026-08-01,2026-08-05,3,175,7,32,129,470.98,8
73262,2026-07-03,2026-07-10,2,294,3,41,32,321.47,2
73263,2026-07-06,2026-07-09,3,500,18,12,142,341.4,10
73264,2026-07-03,2026-07-10,2,3,11,14,128,202.17,4
73265,2026-07-26,2026-07-27,1,267,18,11,55,197.99,8
73266,2026-07-09,2026-07-14,3,266,20,22,155,299.19,4
73267,2026-07-29,2026-07-31,2,339,12,36,162,26.54,4
73268,2026-07-10,2026-07-13,2,87,12,24,41,123.11,4
73269,2026-07-03,2026-07-10,2,267,3,30,122,147.9,8
73270,2026-07-10,2026-07-15,1,78,7,26,157,424.61,2
73271,2026-08-02,2026-08-09,3,379,19,47,86,54.23,4
73272,2026-07-11,2026-07-14,2,229,10,39,91,376.87,2
73273,2026-07-08,2026-07-14,1,46,4,44,96,198.08,8
73274,2026-07-07,2026-07-12,1,263,16,34,29,230.11,3
73275,2026-07-15,2026-07-19,3,148,4,31,185,30.81,5
73276,2026-07-06,2026-07-08,1,119,9,31,144,432.44,8
73277,2026-07-29,2026-08-02,1,493,3,35,106,271.16,1
73278,2026-07-08,2026-07-15,1,204,15,16,183,153.16,2
73279,2026-07-13,2026-07-18,2,163,10,36,20,319.63,5
73280,2026-07-06,2026-07-09,3,139,3,42,166,499.62,6
73281,2026-07-16,2026-07-21,2,162,20,38,84,450.76,5
73282,2026-07-30,2026-08-03,1,496,20,38,161,45.66,6
73283,2026-07-16,2026-07-18,2,349,19,6,21,464.9,9
73284,2026-07-10,2026-07-14,3,377,5,8,88,155.49,9
73285,2026-08-01,2026-08-05,2,173,19,37,132,33.67,3
73286,2026-07-03,2026-07-10,3,81,5,12,95,130.13,9
73287,2026-07-04,2026-07-06,2,209,1,41,186,429.09,6
73288,2026-08-01,2026-08-04,3,389,15,27,76,32.27,9
73289,2026-07-15,2026-07-22,3,162,16,31,74,236.55,7
73290,2026-07-29,2026-08-05,2,39,8,36,15,256.56,4
73291,2026-07-28,2026-07-29,2,221,5,11,195,292.8,4
73292,2026-07-31,2026-08-07,1,265,19,27,67,385.84,5
73293,2026-07-13,2026-07-19,2,134,12,27,80,385.08,2
73294,2026-07-08,2026-07-15,1,389,10,15,195,43.87,5
73295,2026-08-02,2026-08-03,1,108,7,4,174,182.7,7
73296,2026-07-11,2026-07-15,3,314,20,29,163,196.31,9
73297,2026-08-02,2026-08-05,1,407,19,50,86,252.2,6
73298,2026-07-08,2026-07-14,1,88,11,13,57,382.89,10
73299,2026-07-16,2026-07-20,1,259,2,4,4,294.82,4
73300,2026-07-03,2026-07-07,3,115,13,29,196,494.64,7
73301,2026-07-08,2026-07-09,1,129,2,10,144,494.58,10
73302,2026-07-15,2026-07-22,2,145,19,36,14,460.53,9
73303,2026-07-15,2026-07-19,3,471,10,1,48,344.48,10
73304,2026-07-18,2026-07-21,1,378,4,29,96,402.35,6
73305,2026-07-30,2026-08-01,1,464,15,37,88,165.66,6
73306,2026-07-03,2026-07-08,1,263,18,42,118,322.88,5
73307,2026-07-27,2026-08-03,2,7,11,50,180,437.82,3
73308,2026-07-28,2026-07-30,2,309,18,19,164,72.49,7
73309,2026-07-20,2026-07-23,1,303,1,40,176,117.14,6
73310,2026-07-10,2026-07-12,2,339,9,11,75,488.65,1
73311,2026-07-06,2026-07-12,2,151,13,33,3,333.15,4
73312,2026-07-08,2026-07-14,2,312,3,41,171,81.09,8
73313,2026-07-11,2026-07-16,3,340,14,39,154,49.59,3
73314,2026-07-12,2026-07-18,2,19,8,10,171,408.21,8
73315,2026-07-27,2026-08-02,1,108,2,24,39,162.42,3
73316,2026-07-17,2026-07-19,1,263,5,10,73,33.85,9
73317,2026-07-20,2026-07-22,3,320,19,5,126,57.17,8
73318,2026-07-18,2026-07-22,2,499,17,48,180,205.41,5
73319,2026-07-29,2026-07-30,1,102,8,24,177,486.4,8
73320,2026-07-17,2026-07-24,1,9,4,41,157,379.87,8
73321,2026-07-24,2026-07-26,1,425,14,28,173,317.33,8
73322,2026-07-12,2026-07-15,2,387,3,15,8,220.82,8
73323,2026-07-28,2026-08-02,3,249,12,41,35,448.0,4
73324,2026-07-14,2026-07-17,3,498,17,50,184,202.13,8
73325,2026-08-01,2026-08-08,3,120,12,23,61,458.18,9
73326,2026-07-12,2026-07-16,3,479,2,29,89,169.37,6
73327,2026-07-03,2026-07-04,3,107,14,30,109,142.48,9
73328,2026-07-18,2026-07-25,3,25,8,5,158,316.51,10
73329,2026-07-15,2026-07-16,1,33,13,36,103,369.29,7
73330,2026-07-24,2026-07-28,2,477,4,3,155,130.93,2
73331,2026-07-05,2026-07-09,3,295,5,41,122,56.64,7
73332,2026-07-06,2026-07-13,2,54,20,41,17,138.97,2
73333,2026-07-06,2026-07-13,1,184,4,34,175,286.94,8
73334,2026-07-14,2026-07-16,3,360,10,3,125,97.17,3
73335,2026-07-28,2026-08-02,1,352,10,41,123,484.13,8
73336,2026-07-28,2026-08-02,1,393,15,1,140,499.99,9
73337,2026-07-16,2026-07-17,3,340,1,38,50,458.14,3
73338,2026-07-22,2026-07-23,3,375,2,20,120,99.32,5
73339,2026-07-05,2026-07-07,3,241,14,10,78,373.48,1
73340,2026-07-23,2026-07-28,1,428,16,49,197,495.36,2
73341,2026-07-19,2026-07-22,3,325,18,17,72,281.7,10
73342,2026-07-28,2026-07-29,3,473,1,40,112,300.06,4
73343,2026-07-07,2026-07-13,2,476,14,44,68,335.08,3
73344,2026-07-26,2026-08-01,2,333,9,27,24,343.45,10
73345,2026-07-29,2026-08-03,2,46,7,24,28,37.0,5
73346,2026-08-02,2026-08-07,2,468,18,6,136,384.4,6
73347,2026-07-10,2026-07-15,3,167,1,26,146,267.21,4
73348,2026-08-01,2026-08-03,2,491,15,20,119,324.35,8
73349,2026-07-09,2026-07-11,1,367,16,8,113,118.22,9
73350,2026-07-07,2026-07-11,1,208,15,22,110,191.05,3
73351,2026-08-02,2026-08-04,1,243,20,12,186,182.73,3
73352,2026-07-30,2026-07-31,3,472,15,27,164,161.87,8
73353,2026-07-25,2026-07-31,3,235,10,21,150,329.71,7
73354,2026-07-31,2026-08-04,1,487,15,34,36,368.89,10
73355,2026-07-29,2026-08-01,3,433,14,29,56,293.67,2
73356,2026-07-31,2026-08-01,2,191,11,44,4,14.31,4
73357,2026-07-18,2026-07-25,3,365,9,10,150,76.61,10
73358,2026-07-25,2026-07-30,2,8,19,16,16,490.54,2
73359,2026-07-09,2026-07-10,3,60,13,5,47,42.05,4
73360,2026-07-25,2026-07-31,3,251,18,7,18,97.19,3
73361,2026-07-26,2026-08-01,1,225,7,50,151,367.81,5
73362,2026-07-21,2026-07-22,1,385,18,1,99,30.75,9
73363,2026-07-05,2026-07-08,1,340,10,42,104,137.62,8
73364,2026-07-15,2026-07-21,3,500,5,27,73,92.16,10
73365,2026-07-16,2026-07-22,1,99,14,24,124,469.09,6
73366,2026-08-02,2026-08-07,3,410,14,29,3,131.78,10
73367,2026-07-24,2026-07-30,2,200,17,1,59,135.68,2
73368,2026-07-23,2026-07-24,3,55,13,39,163,40.18,6
73369,2026-07-31,2026-08-01,3,462,2,30,88,150.56,3
73370,2026-07-17,2026-07-19,1,427,11,35,144,250.28,5
73371,2026-07-20,2026-07-24,2,116,4,9,23,32.59,2
73372,2026-07-15,2026-07-17,2,340,7,38,133,101.92,6
73373,2026-07-31,2026-08-03,1,360,15,32,105,88.53,2
73374,2026-07-13,2026-07-18,3,279,17,17,99,141.79,4
73375,2026-07-06,2026-07-13,2,220,17,46,138,451.79,8
73376,2026-07-25,2026-07-27,1,135,7,33,171,362.91,3
73377,2026-07-13,2026-07-14,2,286,3,13,81,162.51,3
73378,2026-07-31,2026-08-07,3,73,4,42,69,302.09,2
73379,2026-07-28,2026-08-02,1,40,10,25,152,377.42,3
73380,2026-07-10,2026-07-13,2,466,15,17,93,337.94,10
73381,2026-07-08,2026-07-13,1,434,4,20,189,222.67,10
73382,2026-07-30,2026-07-31,1,271,20,46,5,93.83,7
73383,2026-07-23,2026-07-28,3,478,12,21,192,181.43,10
73384,2026-07-15,2026-07-21,1,79,8,24,133,367.16,2
73385,2026-07-26,2026-08-01,2,159,12,41,86,287.73,10
73386,2026-07-19,2026-07-24,2,153,16,34,76,202.04,2
73387,2026-07-17,2026-07-19,3,451,4,11,123,121.05,8
73388,2026-08-01,2026-08-03,2,210,11,37,158,102.28,4
73389,2026-07-10,2026-07-14,3,181,12,1,178,344.44,3
73390,2026-08-01,2026-08-07,3,338,8,32,4,392.33,7
73391,2026-07-17,2026-07-22,1,374,2,26,80,141.82,6
73392,2026-07-08,2026-07-09,3,278,5,8,37,186.11,8
73393,2026-07-09,2026-07-10,3,331,13,6,53,230.21,2
73394,2026-07-15,2026-07-22,1,236,14,42,3,208.4,10
73395,2026-07-18,2026-07-22,1,271,5,37,125,146.48,6
73396,2026-07-21,2026-07-27,2,219,3,3,185,482.64,5
73397,2026-07-16,2026-07-17,2,94,18,39,193,126.41,4
73398,2026-07-07,2026-07-12,3,202,14,31,104,210.24,8
73399,2026-07-05,2026-07-06,1,35,2,7,61,339.68,1
73400,2026-07-16,2026-07-19,3,486,18,15,109,75.5,10
73401,2026-07-22,2026-07-27,3,418,9,20,79,147.7,7
73402,2026-07-26,2026-07-27,2,126,15,44,187,124.74,5
73403,2026-07-21,2026-07-24,3,312,20,31,124,142.63,8
73404,2026-07-19,2026-07-21,2,348,10,2,18,90.38,9
73405,2026-07-11,2026-07-16,3,189,11,38,168,364.31,6
73406,2026-07-06,2026-07-09,2,31,7,31,80,371.17,9
73407,2026-07-03,2026-07-05,3,246,15,4,108,374.19,6
73408,2026-07-27,2026-08-02,1,172,12,30,99,385.05,1
73409,2026-07-15,2026-07-16,1,431,11,38,124,384.05,10
73410,2026-07-31,2026-08-02,2,249,10,46,98,262.01,8
73411,2026-07-07,2026-07-08,3,58,10,40,29,444.1,6
73412,2026-07-28,2026-07-31,1,455,19,19,59,147.04,10
73413,2026-07-13,2026-07-16,2,346,13,36,69,184.8,3
73414,2026-07-05,2026-07-06,3,136,8,7,117,460.2,7
73415,2026-07-28,2026-08-02,3,45,6,43,178,90.58,1
73416,2026-07-23,2026-07-27,1,51,4,8,170,15.85,9
73417,2026-07-12,2026-07-13,3,263,8,25,166,459.51,1
73418,2026-07-13,2026-07-15,2,229,17,23,160,79.15,1
73419,2026-07-22,2026-07-28,1,232,17,6,52,293.34,3
73420,2026-07-12,2026-07-13,2,359,9,39,91,19.84,3
73421,2026-07-15,2026-07-17,3,468,9,17,95,146.6,8
73422,2026-08-02,2026-08-08,3,498,15,37,113,314.65,3
73423,2026-07-17,2026-07-20,3,477,20,22,117,450.92,10
73424,2026-07-24,2026-07-25,3,283,1,41,131,49.64,1
73425,2026-08-02,2026-08-03,3,331,12,24,166,189.09,7
73426,2026-07-29,2026-08-04,2,250,18,11,29,307.01,8
73427,2026-07-18,2026-07-24,1,439,17,46,32,196.63,9
73428,2026-07-18,2026-07-20,2,301,1,25,107,98.46,8
73429,2026-07-25,2026-07-30,3,267,17,43,133,289.82,1
73430,2026-07-18,2026-07-20,3,458,15,16,186,413.64,7
73431,2026-08-01,2026-08-07,3,300,20,49,78,52.13,9
73432,2026-07-16,2026-07-20,2,266,8,40,149,367.12,8
73433,2026-07-23,2026-07-25,3,141,14,19,123,368.7,2
73434,2026-07-16,2026-07-22,3,108,6,19,74,97.66,2
73435,2026-07-24,2026-07-27,2,340,13,36,46,373.87,5
73436,2026-07-16,2026-07-18,1,272,7,48,180,234.72,6
73437,2026-07-18,2026-07-20,1,226,13,3,77,112.49,2
73438,2026-07-04,2026-07-11,3,283,18,49,132,404.88,1
73439,2026-07-14,2026-07-16,3,112,13,12,96,27.52,4
73440,2026-07-15,2026-07-17,1,204,15,33,51,413.0,1
73441,2026-07-19,2026-07-22,3,42,1,38,20,267.81,10
73442,2026-07-28,2026-08-03,3,329,7,2,148,129.25,6
73443,2026-07-22,2026-07-29,1,298,13,12,138,374.22,9
73444,2026-07-24,2026-07-27,3,248,11,31,69,119.86,10
73445,2026-07-09,2026-07-13,3,370,13,49,14,120.4,1
73446,2026-07-18,2026-07-19,1,383,19,30,160,234.79,9
73447,2026-07-13,2026-07-14,1,61,15,41,170,321.8,4
73448,2026-07-19,2026-07-20,3,157,10,22,24,361.12,3
73449,2026-07-17,2026-07-24,3,392,5,5,191,112.35,1
73450,2026-07-24,2026-07-31,1,40,8,33,83,188.4,9
73451,2026-07-10,2026-07-15,1,159,17,30,179,473.9,6
73452,2026-07-11,2026-07-18,1,199,2,20,41,218.84,10
73453,2026-07-16,2026-07-19,2,444,7,7,181,233.84,8
73454,2026-07-26,2026-08-01,3,29,19,27,14,434.94,4
73455,2026-07-19,2026-07-25,1,104,7,42,166,161.85,7
73456,2026-07-13,2026-07-17,2,379,16,6,29,224.24,2
73457,2026-07-30,2026-08-04,2,167,20,50,13,451.03,3
73458,2026-07-10,2026-07-15,1,469,12,30,124,302.23,7
73459,2026-07-15,2026-07-19,3,89,19,34,175,350.95,8
73460,2026-07-07,2026-07-08,2,437,16,12,5,329.34,5
73461,2026-07-04,2026-07-08,1,192,19,30,111,481.46,10
73462,2026-07-28,2026-07-31,2,453,20,1,165,326.17,10
73463,2026-07-11,2026-07-18,2,159,12,43,142,234.5,5
73464,2026-07-03,2026-07-05,2,496,17,31,45,311.18,5
73465,2026-07-17,2026-07-19,3,143,10,31,79,20.04,5
73466,2026-07-13,2026-07-14,1,209,7,26,16,419.75,1
73467,2026-07-05,2026-07-10,3,138,4,2,61,84.45,6
73468,2026-07-21,2026-07-23,3,474,1,2,24,326.67,8
73469,2026-07-16,2026-07-23,2,195,1,37,45,16.4,2
73470,2026-07-14,2026-07-15,3,11,2,20,156,336.46,3
73471,2026-07-21,2026-07-28,2,143,2,31,75,10.85,2
73472,2026-07-11,2026-07-15,1,193,10,32,46,366.51,3
73473,2026-07-21,2026-07-24,2,312,4,26,174,422.33,2
73474,2026-07-19,2026-07-23,2,280,6,10,62,121.39,10
73475,2026-08-02,2026-08-03,2,223,9,22,76,290.86,7
73476,2026-07-03,2026-07-04,1,439,20,20,108,44.76,8
73477,2026-07-22,2026-07-29,1,106,14,12,102,253.22,3
73478,2026-07-18,2026-07-23,2,263,8,35,66,60.77,1
73479,2026-07-14,2026-07-15,3,75,1,8,58,402.81,2
73480,2026-07-15,2026-07-19,1,167,18,13,21,187.4,2
73481,2026-07-14,2026-07-19,3,119,16,5,58,421.96,8
73482,2026-07-13,2026-07-20,1,194,20,49,11,181.9,5
73483,2026-07-18,2026-07-22,2,434,18,2,6,166.76,5
73484,2026-07-11,2026-07-15,3,386,13,47,64,499.7,4
73485,2026-07-22,2026-07-27,3,223,20,44,112,428.27,9
73486,2026-07-05,2026-07-10,2,466,6,33,140,344.26,3
73487,2026-07-16,2026-07-22,2,487,8,30,85,237.32,10
73488,2026-07-29,2026-07-31,3,448,9,46,154,315.04,10
73489,2026-07-24,2026-07-25,2,318,2,16,104,389.3,6
73490,2026-07-27,2026-08-01,3,246,15,31,193,16.56,2
73491,2026-07-22,2026-07-29,3,414,9,3,145,251.89,10
73492,2026-07-08,2026-07-10,1,6,11,41,94,266.78,10
73493,2026-07-26,2026-07-31,3,38,20,31,64,450.18,9
73494,2026-07-15,2026-07-16,3,10,1,50,173,112.08,5
73495,2026-07-24,2026-07-30,2,159,15,46,50,290.71,6
73496,2026-07-26,2026-08-01,2,354,16,30,83,149.35,3
73497,2026-07-12,2026-07-19,1,39,2,34,39,308.5,4
73498,2026-07-14,2026-07-16,3,26,14,30,21,400.51,4
73499,2026-07-19,2026-07-23,2,386,12,30,142,278.52,5
73500,2026-07-04,2026-07-07,3,372,11,12,25,79.24,2
73501,2026-07-06,2026-07-11,1,172,5,2,100,189.03,1
73502,2026-07-20,2026-07-27,1,399,10,32,92,412.74,7
73503,2026-07-22,2026-07-23,3,220,12,28,154,457.61,5
73504,2026-08-01,2026-08-02,3,400,12,1,43,242.65,1
73505,2026-07-05,2026-07-07,1,202,6,19,13,66.73,4
73506,2026-07-17,2026-07-19,1,373,16,13,154,129.79,1
73507,2026-07-22,2026-07-29,2,95,2,9,35,45.59,4
73508,2026-08-02,2026-08-03,3,366,14,42,123,294.86,7
73509,2026-07-22,2026-07-27,2,310,10,19,105,273.52,7
73510,2026-07-31,2026-08-02,3,237,16,20,37,265.12,8
73511,2026-07-12,2026-07-17,2,256,5,15,24,203.94,7
73512,2026-07-26,2026-07-30,3,391,3,4,60,308.95,9
73513,2026-07-30,2026-07-31,1,173,16,30,45,258.68,2
73514,2026-07-25,2026-07-27,1,489,19,5,182,123.71,10
73515,2026-08-02,2026-08-07,2,362,13,12,198,8.16,6
73516,2026-07-21,2026-07-27,1,276,13,14,182,27.72,10
73517,2026-07-08,2026-07-11,1,272,18,17,35,360.67,4
73518,2026-07-03,2026-07-10,3,234,16,9,182,462.06,4
73519,2026-07-27,2026-08-01,1,387,17,9,59,83.05,6
73520,2026-07-20,2026-07-23,1,123,8,20,192,100.6,2
73521,2026-07-04,2026-07-11,2,330,16,36,94,325.09,4
73522,2026-07-16,2026-07-17,1,71,5,28,87,263.66,6
73523,2026-07-19,2026-07-25,2,80,3,49,59,250.56,8
73524,2026-07-07,2026-07-09,1,436,4,1,140,470.15,9
73525,2026-07-03,2026-07-04,1,262,4,25,85,422.94,2
73526,2026-07-25,2026-07-26,2,14,2,33,41,290.72,7
73527,2026-07-04,2026-07-08,3,344,5,14,12,311.67,10
73528,2026-07-12,2026-07-13,1,179,8,41,9,98.29,5
73529,2026-07-14,2026-07-17,2,471,2,7,92,240.37,9
73530,2026-07-04,2026-07-07,3,411,14,47,25,419.89,1
73531,2026-07-26,2026-07-30,2,200,14,47,27,302.6,5
73532,2026-07-13,2026-07-19,3,396,11,10,159,192.38,2
73533,2026-07-17,2026-07-22,2,175,13,22,34,266.37,4
73534,2026-07-28,2026-08-04,2,407,12,34,180,391.16,6
73535,2026-07-17,2026-07-20,2,12,11,32,21,471.45,8
73536,2026-07-13,2026-07-17,3,365,1,20,172,449.73,10
73537,2026-07-20,2026-07-24,2,123,5,13,171,45.51,10
73538,2026-07-07,2026-07-13,3,131,16,2,169,339.3,6
73539,2026-08-02,2026-08-06,1,368,18,11,60,74.55,7
73540,2026-07-05,2026-07-09,2,16,4,49,111,256.22,6
73541,2026-07-23,2026-07-29,2,478,13,1,166,182.97,5
73542,2026-07-07,2026-07-09,3,56,4,13,180,21.86,10
73543,2026-07-24,2026-07-30,2,323,9,25,1,410.15,5
73544,2026-07-31,2026-08-03,3,184,4,34,7,72.95,10
73545,2026-07-18,2026-07-22,3,170,18,1,153,45.89,4
73546,2026-08-02,2026-08-05,3,322,16,37,135,329.42,3
73547,2026-07-14,2026-07-16,2,172,17,45,148,280.76,9
73548,2026-07-24,2026-07-29,1,433,8,8,38,44.34,10
73549,2026-07-16,2026-07-22,3,349,10,45,14,344.98,6
73550,2026-07-16,2026-07-19,1,464,13,17,42,341.01,5
73551,2026-07-14,2026-07-21,1,430,17,35,17,359.03,7
73552,2026-07-12,2026-07-14,1,402,7,34,182,472.07,5
73553,2026-07-29,2026-08-01,2,368,15,42,64,349.71,10
73554,2026-07-20,2026-07-25,3,410,13,50,156,392.73,6
73555,2026-07-05,2026-07-08,3,58,20,36,36,407.0,3
73556,2026-07-13,2026-07-20,2,441,7,39,180,21.37,8
73557,2026-07-19,2026-07-23,3,14,20,37,24,247.07,1
73558,2026-07-25,2026-07-31,1,197,10,25,197,484.42,7
73559,2026-07-06,2026-07-08,2,31,18,37,199,451.97,2
73560,2026-07-09,2026-07-14,3,258,14,4,62,357.59,2
73561,2026-07-20,2026-07-23,3,186,4,20,88,292.61,9
73562,2026-07-30,2026-08-05,2,500,1,21,35,310.61,2
73563,2026-07-15,2026-07-22,3,266,9,38,81,463.69,1
73564,2026-07-29,2026-08-05,3,311,15,18,129,123.89,6
73565,2026-07-21,2026-07-23,3,450,19,23,4,59.54,10
73566,2026-08-02,2026-08-06,2,158,4,36,71,474.35,7
73567,2026-07-19,2026-07-21,2,301,17,32,46,256.42,10
73568,2026-07-14,2026-07-18,3,471,13,11,189,432.47,7
73569,2026-07-29,2026-07-31,3,131,18,36,2,282.3,2
73570,2026-07-03,2026-07-08,3,416,4,23,42,379.81,5
73571,2026-07-12,2026-07-19,3,256,15,25,67,404.88,3
73572,2026-08-02,2026-08-08,3,74,15,11,15,467.26,1
73573,2026-07-17,2026-07-19,1,439,2,32,51,296.21,1
73574,2026-07-18,2026-07-25,3,184,3,1,128,230.01,7
73575,2026-07-15,2026-07-16,3,321,13,14,30,392.31,10
73576,2026-07-07,2026-07-10,2,481,5,49,91,18.44,6
73577,2026-07-10,2026-07-15,3,180,11,2,45,428.63,4
73578,2026-07-17,2026-07-22,1,272,1,47,27,277.27,2
73579,2026-07-12,2026-07-13,1,326,13,23,155,165.52,2
73580,2026-07-18,2026-07-21,2,107,4,13,50,156.9,7
73581,2026-07-30,2026-07-31,3,132,1,24,136,313.05,5
73582,2026-07-20,2026-07-23,3,500,12,10,181,83.93,8
73583,2026-07-26,2026-07-30,3,6,2,37,63,149.67,9
73584,2026-07-10,2026-07-14,3,77,7,3,143,479.06,10
73585,2026-07-08,2026-07-11,2,212,14,45,126,33.4,5
73586,2026-07-20,2026-07-25,3,168,11,21,33,98.68,10
73587,2026-07-29,2026-08-05,2,421,11,44,143,270.98,4
73588,2026-07-29,2026-08-02,3,474,10,13,77,192.69,2
73589,2026-07-21,2026-07-25,1,366,17,39,200,196.4,5
73590,2026-07-16,2026-07-17,2,311,14,6,154,458.79,3
73591,2026-07-26,2026-08-01,3,175,2,23,165,162.57,8
73592,2026-07-13,2026-07-19,2,183,13,49,4,184.44,6
73593,2026-07-08,2026-07-12,2,48,3,27,159,35.33,3
73594,2026-07-13,2026-07-15,3,72,12,4,53,48.24,1
73595,2026-07-26,2026-07-31,1,318,15,26,13,136.17,6
73596,2026-07-15,2026-07-16,1,212,9,25,195,266.09,5
73597,2026-07-30,2026-08-04,1,189,8,18,75,482.97,7
73598,2026-07-06,2026-07-11,2,37,20,37,173,333.53,1
73599,2026-07-03,2026-07-09,1,317,5,45,140,75.46,10
73600,2026-07-15,2026-07-18,3,154,8,22,26,437.5,2
73601,2026-07-07,2026-07-09,3,477,19,43,136,491.7,5
73602,2026-07-19,2026-07-21,1,371,11,26,112,144.2,9
73603,2026-07-24,2026-07-29,3,109,6,40,149,456.31,10
73604,2026-07-27,2026-08-02,1,76,11,38,158,446.06,7
73605,2026-07-29,2026-08-01,2,136,15,18,8,366.99,4
73606,2026-07-19,2026-07-24,3,220,3,1,131,316.7,2
73607,2026-07-06,2026-07-08,3,334,8,46,139,108.23,3
73608,2026-07-10,2026-07-14,3,202,15,43,92,432.89,8
73609,2026-07-31,2026-08-01,2,97,11,16,52,431.6,4
73610,2026-07-29,2026-08-04,1,243,4,26,100,40.64,2
73611,2026-07-22,2026-07-26,2,467,5,40,8,456.56,5
73612,2026-07-08,2026-07-11,3,413,1,19,116,484.79,2
73613,2026-07-04,2026-07-05,3,347,14,19,42,477.76,6
73614,2026-07-04,2026-07-06,1,346,19,6,64,376.81,7
73615,2026-07-19,2026-07-26,3,134,4,2,171,77.13,9
73616,2026-07-30,2026-08-01,1,164,2,22,120,447.58,1
73617,2026-07-11,2026-07-14,1,386,3,45,107,203.68,2
73618,2026-07-29,2026-08-01,1,161,12,26,38,331.32,10
73619,2026-07-24,2026-07-30,1,483,6,17,182,29.26,1
73620,2026-07-13,2026-07-19,1,368,19,34,80,121.65,3
73621,2026-07-07,2026-07-08,3,205,14,33,118,111.63,1
73622,2026-07-16,2026-07-22,1,268,14,45,42,63.41,8
73623,2026-07-04,2026-07-06,1,85,13,47,136,260.16,6
73624,2026-07-21,2026-07-23,1,287,6,6,137,206.43,4
73625,2026-07-24,2026-07-31,3,378,17,36,138,496.48,10
73626,2026-07-27,2026-07-29,2,202,8,15,127,424.55,2
73627,2026-07-11,2026-07-14,1,190,1,47,193,44.64,1
73628,2026-07-25,2026-07-26,3,406,9,35,194,331.39,9
73629,2026-07-06,2026-07-08,3,414,5,29,194,39.54,8
73630,2026-07-26,2026-08-02,2,32,20,48,173,138.51,8
73631,2026-07-09,2026-07-14,2,451,17,25,182,98.03,5
73632,2026-07-11,2026-07-13,2,331,7,25,155,384.05,6
73633,2026-07-14,2026-07-18,3,87,4,50,82,235.35,7
73634,2026-07-24,2026-07-29,1,117,11,2,135,302.91,7
73635,2026-07-31,2026-08-03,1,207,12,25,89,459.91,3
73636,2026-07-09,2026-07-12,2,74,2,9,99,297.78,5
73637,2026-07-13,2026-07-15,3,225,4,28,128,131.75,5
73638,2026-07-29,2026-08-02,3,444,6,28,52,429.49,3
73639,2026-07-15,2026-07-20,1,400,19,5,178,349.38,9
73640,2026-08-02,2026-08-07,3,441,1,4,87,471.13,5
73641,2026-07-28,2026-07-30,3,97,12,16,21,22.46,3
73642,2026-07-18,2026-07-20,3,2,1,34,133,401.29,1
73643,2026-07-23,2026-07-28,3,389,6,26,47,8.27,8
73644,2026-07-23,2026-07-29,1,380,8,32,77,104.26,2
73645,2026-07-07,2026-07-12,2,280,8,19,34,321.06,7
73646,2026-07-29,2026-07-30,1,273,15,24,100,447.66,1
73647,2026-07-29,2026-08-02,2,167,11,43,75,40.06,4
73648,2026-07-14,2026-07-16,1,6,12,24,128,10.23,5
73649,2026-07-07,2026-07-13,1,379,12,40,147,361.62,6
73650,2026-07-05,2026-07-06,2,344,19,4,173,197.55,5
73651,2026-07-13,2026-07-18,2,85,16,40,54,168.36,2
73652,2026-07-11,2026-07-14,3,477,18,28,45,348.68,9
73653,2026-07-31,2026-08-07,2,376,5,24,89,246.33,1
73654,2026-07-05,2026-07-12,2,193,17,13,59,488.57,10
73655,2026-07-26,2026-07-28,3,312,16,32,174,150.62,9
73656,2026-07-10,2026-07-17,1,325,18,35,140,73.8,5
73657,2026-07-16,2026-07-22,2,327,11,33,20,439.75,10
73658,2026-07-27,2026-08-02,2,205,18,33,179,197.0,9
73659,2026-07-30,2026-08-05,1,57,17,24,56,424.84,10
73660,2026-07-08,2026-07-13,1,75,16,39,45,278.94,9
73661,2026-07-07,2026-07-13,3,77,11,40,14,114.96,10
73662,2026-07-23,2026-07-26,3,363,20,35,152,402.21,5
73663,2026-07-23,2026-07-26,1,117,15,34,24,216.13,4
73664,2026-07-24,2026-07-30,2,205,6,32,113,336.23,5
73665,2026-07-08,2026-07-12,3,359,12,43,84,119.57,4
73666,2026-08-02,2026-08-08,3,70,5,27,59,260.7,9
73667,2026-07-27,2026-08-01,1,482,17,5,185,499.46,10
73668,2026-07-12,2026-07-15,2,403,7,20,132,112.51,6
73669,2026-07-10,2026-07-13,1,362,6,1,166,450.54,1
73670,2026-07-25,2026-07-30,1,281,8,4,143,30.84,10
73671,2026-07-21,2026-07-27,3,445,6,35,3,247.85,3
